,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
802,802,"LOBSTER,NORTHERN,RAW",80.95,16.52,0.75,1.88,0.0,0.0,0.0,1.349,1.449,4.0,1.0,0.0,1.0,0.18100000000000002,0.22,0.29600000000000004,0.084,0.00026000000000000003,0.038,0.161,0.2,0.423,0.00353,5.6000000000000006e-05,0.0006360000000000001,0.0,2e-05,1.4000000000000001e-05,0.001591,0.00010400000000000001,0.0001,0.0,0.0001,0.0001,0.0703,1.25e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0008699999999999999,0.0,0.127,150.0,1 lobster,85.0,3 oz,0.0,77
803,803,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",65.0,0.5,4.0,2.9,27.6,0.3,21.87,0.01,0.135,33.0,2.0,0.0,0.0,0.6,0.9,2.3,0.019,0.0006,0.0,0.037000000000000005,0.157,0.868,0.0001,,1.6e-05,0.006,7.000000000000001e-06,1.3000000000000001e-05,2e-06,8.999999999999999e-06,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0046,1.2e-06,0.0,1e-05,0.0002,0.0,0.00628,0.0,0.0004,6.7e-05,0.006,16.0,1 tablespoon,260.0,1 cup,0.0,141
804,804,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",92.49,0.72,0.97,1.14,4.7,0.2,,0.10300000000000001,0.34,118.0,29.0,,,0.5,0.23,0.17,0.008,0.0002,0.001,0.019,0.055999999999999994,0.23800000000000002,0.00026000000000000003,0.000154,,0.0,1.4000000000000001e-05,1.5e-05,0.000221,1.5e-05,1e-05,0.0,1e-05,1e-05,,2e-07,0.00027,,,,,,,,0.002,244.0,"1 cup,  (8 fl oz)",593.0,"1 can,  (10.75 oz), prepared",0.0,30
805,805,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,RAW",61.18,17.02,22.84,0.83,0.23,0.0,0.0,0.07400000000000001,0.255,50.0,15.0,0.1,6.0,9.099,6.27,0.8490000000000001,0.022000000000000002,0.00106,0.018000000000000002,0.16,0.27399999999999997,0.071,0.0027300000000000002,7.000000000000001e-06,6.2e-05,0.0,7.3e-05,0.000148,0.00325,5.9e-05,,,,,,2.0600000000000003e-05,0.00015,0.0,0.0,0.0,0.0,0.0,0.0005200000000000001,,0.063,113.0,4 oz,,,23.0,275
806,806,"CELERY FLAKES,DRIED",9.0,11.3,2.1,13.9,63.7,27.8,35.9,0.5710000000000001,,1962.0,98.0,0.0,0.0,0.555,0.405,1.035,0.5870000000000001,0.00783,0.196,0.402,4.388,1.435,0.00277,,0.000153,0.0865,0.00044,0.0005,0.00464,0.00045999999999999996,0.00107,0.0,0.00107,0.00107,0.1223,0.0,0.0,0.0,0.011770000000000001,0.0,0.0,0.05076,0.00555,0.005842000000000001,0.0,,,,,0.0,319
807,807,"BOYSENBERRIES,CND,HVY SYRUP",76.26,0.99,0.12,0.32,22.31,2.6,,0.07,0.131,40.0,2.0,0.0,0.0,0.004,0.012,0.068,0.018000000000000002,0.00043,0.011000000000000001,0.01,0.09,0.003,0.00018999999999999998,0.00025,4e-06,0.0062,2.6000000000000002e-05,2.8999999999999997e-05,0.00022999999999999998,3.8e-05,0.00033999999999999997,0.0,0.00033999999999999997,0.00033999999999999997,,0.0,0.0,,,,,,,,0.0,256.0,1 cup,,,0.0,88
808,808,"ROLLS,HARD (INCL KAISER)",31.0,9.9,4.3,2.0,52.7,2.3,1.77,0.163,0.41,0.0,0.0,0.0,0.0,0.606,1.133,1.719,0.095,0.00328,0.027000000000000003,0.1,0.10800000000000001,0.544,0.0009400000000000001,0.00045999999999999996,0.000391,0.0,0.000478,0.00033600000000000004,0.004239,3.5000000000000004e-05,0.00095,0.0008,0.00015,0.00151,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.00058,0.00042,6e-06,0.0,28.0,1 oz,57.0,"1 roll,  (3-1/2"" dia)",0.0,293
809,809,"BABYFOOD,VEG,CARROTS,STR",92.3,0.8,0.1,0.8,6.0,1.7,3.64,0.040999999999999995,0.24,11461.0,573.0,0.0,0.0,0.018000000000000002,0.004,0.047,0.022000000000000002,0.00037,0.009000000000000001,0.02,0.196,0.069,0.00015,,2e-06,0.0057,2.3e-05,4e-05,0.000463,7.3e-05,0.00015,0.0,0.00015,0.00015,0.006900000000000001,0.0,0.0,0.026019999999999998,0.05575,0.0,0.0,0.0,0.0005200000000000001,0.000144,0.0,224.0,1 cup,14.0,1 tbsp,0.0,26
810,810,"PIMENTO,CANNED",93.1,1.1,0.3,0.4,5.1,1.9,2.71,0.049,0.01,2655.0,133.0,0.0,0.0,0.045,0.02,0.161,0.006,0.00168,0.006,0.017,0.158,0.013999999999999999,0.00018999999999999998,9.2e-05,2e-06,0.0849,1.7e-05,6e-05,0.000615,0.000215,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.0063,0.0,0.0,0.00238,0.014740000000000001,0.0,0.0,0.00366,0.0006900000000000001,8.300000000000001e-05,0.0,12.0,1 tbsp,192.0,1 cup,0.0,23
811,811,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",3.3,4.8,12.0,2.1,77.7,1.8,42.52,0.22,0.133,24.0,7.0,0.0,0.0,2.957,5.172000000000001,3.2039999999999997,0.14800000000000002,0.0019,0.019,0.256,0.087,0.596,0.00033999999999999997,0.000411,0.000161,0.0002,0.000291,0.00013000000000000002,0.0025050000000000003,4.4e-05,0.00086,0.0007099999999999999,0.00015,0.0013599999999999999,0.0047,0.0,7e-05,0.0,0.0,1e-05,0.0,0.00011,0.00012,5.3e-05,0.0,28.0,1 oz,298.0,"1 package,  (10.5 oz)",0.0,436
812,812,"SOUP,MINESTRONE,CND,CHUNKY,RTS",86.72,2.13,1.17,1.35,8.64,2.4,2.17,0.1,0.3,1783.0,89.0,0.0,0.0,0.62,0.38,0.11,0.025,0.00074,0.006,0.046,0.255,0.28800000000000003,0.0006,0.0003,2.2000000000000006e-05,0.002,2.3e-05,4.900000000000001e-05,0.000491,0.0001,0.00022,9e-05,0.00013000000000000002,0.00028,0.006900000000000001,0.0,0.0,0.0037,0.00885,0.0,0.059629999999999996,0.00045,0.00067,3.2e-05,0.002,240.0,1 cup,539.0,"1 can,  (19 oz)",0.0,53
813,813,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",54.7,7.7,10.8,1.8,25.0,,,0.057999999999999996,0.5489999999999999,503.0,124.0,,,2.7230000000000003,4.524,2.594,0.1,0.0016699999999999998,0.017,0.11699999999999999,0.134,0.479,0.00067,0.000188,0.00020099999999999998,0.0003,0.000204,0.000321,0.001628,7.4e-05,0.00043,0.0002,0.00022999999999999998,0.00057,,3.1e-06,0.00118,,0.00066,,,,,,0.11599999999999999,28.0,1 oz,65.0,1 slice,0.0,229
814,814,"EGG ROLLS,PORK,REFR,HTD",51.33,9.94,7.17,2.06,29.5,2.1,5.32,0.092,0.49,7804.0,390.0,0.1,4.0,1.588,2.35,2.464,0.034,0.00155,0.02,0.091,0.212,0.40700000000000003,0.0009,0.000332,0.00022799999999999999,0.0293,0.00024,0.00011,0.00225,0.00017299999999999998,0.0008,0.00033999999999999997,0.00045999999999999996,0.00103,0.0404,1.5e-06,0.0,0.01674,0.03845,0.0,0.0,0.00454,0.00027,0.000226,0.013999999999999999,85.0,1 roll,28.35,1 oz,0.0,222
815,815,"CEREALS RTE,RALSTON TASTEEOS",3.68,10.71,5.36,4.29,75.5,10.7,3.57,0.429,0.39299999999999996,3571.0,1071.0,7.1,286.0,0.9259999999999999,1.786,1.786,0.35700000000000004,0.032139999999999995,0.14300000000000002,0.536,0.607,0.5710000000000001,0.01339,0.0027,0.00047000000000000004,0.0214,0.0013390000000000001,0.001518,0.017856999999999998,0.001786,0.0071400000000000005,0.006959999999999999,0.00018,0.01201,0.0149,5.36e-05,0.010709999999999999,0.0,0.0,0.0,0.0,0.00132,0.00043,1.3e-05,0.0,28.0,"1 cup,  (1 NLEA serving)",,,0.0,357
816,816,"CEREALS,FARINA,UNENR,DRY",10.5,10.6,0.5,0.4,78.0,1.9,,0.079,0.41600000000000004,0.0,0.0,,,0.08,0.06,0.22,0.013999999999999999,0.0015,0.013000000000000001,0.08800000000000001,0.094,0.003,0.00053,0.0006929999999999999,0.00023500000000000002,0.0,6e-05,0.0001,0.0007,5.7999999999999994e-05,0.00023999999999999998,0.0,0.00023999999999999998,0.00023999999999999998,,0.0,0.0,,,,,,0.00011,,0.0,10.0,1 tbsp,176.0,1 cup,0.0,369
817,817,"ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC",55.2,0.1,0.5,1.3,42.9,0.2,11.7,0.039,0.025,0.0,0.0,0.0,0.0,0.078,0.226,0.19699999999999998,0.13,0.00026000000000000003,0.002,0.076,0.435,0.024,6e-05,2.8000000000000003e-05,3e-06,0.2431,0.00042199999999999996,0.000133,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,2e-06,0.0,35.0,1 fl oz,424.0,"1 can,  (12 fl oz)",0.0,172
818,818,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW",72.17,21.0,6.24,0.95,0.0,,,0.141,0.66,,,,,2.673,2.463,0.261,0.015,0.00179,0.024,0.19899999999999998,0.327,0.075,0.0026899999999999997,1.4000000000000001e-05,9e-05,,0.000183,0.00031299999999999996,0.0072829999999999995,0.000488,,,,,,1.85e-05,,,,,,,,,0.064,28.0,1 oz,85.0,3 oz,36.0,146
819,819,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",68.98,29.15,0.59,1.96,0.0,0.0,0.0,0.043,0.33399999999999996,65.0,22.0,2.0,82.0,0.205,0.138,0.175,0.004,0.0009199999999999999,0.042,0.33299999999999996,0.527,0.054000000000000006,0.00045,1.3000000000000001e-05,0.001082,0.0,0.000134,0.00013700000000000002,0.02207,0.001038,2e-05,0.0,2e-05,2e-05,0.07759999999999999,2.35e-05,0.00022,0.0,0.0,0.0,0.0,0.0,0.00029,1e-06,0.047,85.0,3 oz,,,0.0,130
820,820,"COCONUT MEAT,DRIED (DESICCATED),CRMD",1.67,5.3,69.08,2.44,21.52,,,0.807,0.8109999999999999,0.0,0.0,0.0,0.0,61.257,2.9389999999999996,0.7559999999999999,0.026000000000000002,0.00336,0.092,0.209,0.551,0.037000000000000005,0.0020399999999999997,0.002783,,0.0015,6.1e-05,0.000101,0.000611,0.000304,9e-05,0.0,9e-05,9e-05,,0.0,0.0,,,,,,,,0.0,28.0,1 oz,,,0.0,684
821,821,"CRABAPPLES,RAW",78.94,0.4,0.3,0.42,19.95,,,0.067,,40.0,2.0,,,0.048,0.012,0.08800000000000001,0.018000000000000002,0.00036,0.006999999999999999,0.015,0.19399999999999998,0.001,,0.00011499999999999999,,0.008,3e-05,2e-05,0.0001,,,,,,,0.0,0.0,,,,,,,,0.0,110.0,"1 cup, slices",,,8.0,76
822,822,"BLUEBERRIES,RAW",84.21,0.74,0.33,0.24,14.49,2.4,9.96,0.057,0.124,54.0,3.0,0.0,0.0,0.027999999999999997,0.047,0.146,0.006,0.00028000000000000003,0.006,0.012,0.077,0.001,0.00016,0.00033600000000000004,1e-06,0.0097,3.7e-05,4.1e-05,0.000418,5.2000000000000004e-05,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.006,0.0,0.0,0.0,0.00032,0.0,0.0,0.0008,0.00057,0.000193,0.0,148.0,1 cup,68.0,50 berries,5.0,57
823,823,"FROZEN NOVELTIES,ICE TYPE,POP",80.49,0.0,0.24,0.05,19.23,0.0,13.66,0.0,0.001,0.0,0.0,0.0,0.0,0.013000000000000001,0.051,0.016,0.0,0.00054,0.001,0.0,0.015,0.006999999999999999,0.00015,0.0,2e-06,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,"1 serving,  1.75 fl oz pop",,,0.0,79
824,824,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",80.06,16.46,3.25,1.17,0.0,0.0,,0.622,3.13,198.0,59.0,,,1.04,1.07,0.26,0.009000000000000001,0.004889999999999999,0.017,0.204,0.22899999999999998,0.121,0.00275,0.000123,0.0019,0.0133,0.00033999999999999997,0.0016970000000000002,0.008206999999999999,0.00044,0.00042,0.0,0.00042,0.00042,,8.49e-05,0.00059,,,,,,,,0.319,28.0,1 oz,233.0,1 kidney,7.0,100
825,825,"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",76.01,21.28,2.5,1.03,0.15,0.0,0.1,0.092,0.935,43.0,13.0,0.3,13.0,0.6829999999999999,0.7559999999999999,0.613,0.011000000000000001,0.00104,0.025,0.17600000000000002,0.226,0.124,0.00259,1.4000000000000001e-05,0.00022400000000000002,0.0,6.2e-05,0.00025499999999999996,0.005696,0.00044,,,,,0.0696,2.05e-05,0.00013000000000000002,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.079,85.0,3 oz,367.0,1 thigh,30.0,108
826,826,"CUCUMBER,PEELED,RAW",96.73,0.59,0.16,0.36,2.16,0.7,1.38,0.071,0.24,72.0,4.0,0.0,0.0,0.013000000000000001,0.002,0.003,0.013999999999999999,0.00022,0.012,0.021,0.136,0.002,0.00016999999999999999,7.3e-05,1e-06,0.0032,3.1e-05,2.5e-05,3.7e-05,5.1e-05,0.00014,0.0,0.00014,0.00014,0.0057,0.0,0.0,8e-05,0.00031,0.00018,0.0,0.00016,3e-05,7.2e-05,0.0,133.0,"1 cup, pared chopped",119.0,"1 cup, sliced",27.0,12
827,827,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",59.68,29.02,10.54,1.22,0.0,0.0,0.0,0.095,0.5710000000000001,0.0,0.0,,,4.09,4.314,0.391,0.019,0.00196,0.024,0.218,0.355,0.057999999999999996,0.00521,1e-05,0.000315,0.0,7.199999999999999e-05,0.000128,0.00787,0.0005780000000000001,9e-05,0.0,9e-05,9e-05,0.1105,1.91e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,1.4999999999999999e-05,0.08900000000000001,85.0,3 oz,393.0,"1 steak,  (yield from 532 g raw meat)",3.0,219
828,828,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",91.33,1.77,1.04,1.19,4.66,0.4,,0.051,0.14,970.0,49.0,,,0.23,0.29,0.46,0.013999999999999999,0.00037999999999999997,0.003,0.023,0.13,0.254,0.00031,0.000152,,0.0005,2.2e-05,1.7999999999999994e-05,0.000391,4.1e-05,0.00015,8e-05,7e-05,0.00021,,0.0,0.0,,,,,,,,0.001,241.0,"1 cup,  (8 fl oz)",586.0,"1 can,  (10.5 oz), prepared",0.0,34
829,829,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",87.1,1.2,0.9,2.1,8.7,,4.7,,,335.0,17.0,,,0.162,0.21,0.51,0.02,0.0009,0.013000000000000001,0.025,0.292,0.59,0.00021,,,0.0039,3e-05,0.00012,0.00073,6e-05,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,48
830,830,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",5.01,4.28,24.4,1.28,65.02,2.0,34.06,,,16.0,,,,8.08,8.94,1.43,0.013999999999999999,0.00263,,,0.127,0.27,,,,0.0,0.00025,0.00016999999999999999,0.00206,,0.0006,,,,,,,,,,,,,,0.013000000000000001,24.0,1 serving,,,0.0,497
831,831,"PASTA,FRESH-REFRIGERATED,PLN,CKD",68.56,5.15,1.05,0.3,24.93,,,0.09300000000000001,0.183,20.0,6.0,,,0.15,0.124,0.429,0.006,0.00114,0.018000000000000002,0.063,0.024,0.006,0.0005600000000000001,0.00022400000000000002,,0.0,0.000209,0.00015,0.000992,3.4e-05,0.00064,0.00057,7e-05,0.0010400000000000001,,1.4e-06,5.9999999999999995e-05,,,,,,,,0.033,57.0,2 oz,,,0.0,131
832,832,"DUCK,DOMESTICATED,LIVER,RAW",71.78,18.74,4.64,1.32,3.53,0.0,,5.962000000000001,6.184,39907.0,11984.0,,,1.44,0.71,0.63,0.011000000000000001,0.03053,0.024,0.26899999999999996,0.23,0.14,0.00307,0.000258,0.00067,0.0045,0.0005620000000000001,0.000892,0.0065,0.0007599999999999999,0.007379999999999999,0.0,0.007379999999999999,0.007379999999999999,,0.00054,0.11984000000000002,,,,,,,,0.515,44.0,1 liver,10.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",0.0,136
833,833,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",60.66,29.41,9.44,1.11,0.0,0.0,0.0,0.10800000000000001,0.67,9.0,3.0,0.9,36.0,3.3,4.45,0.85,0.006999999999999999,0.00112,0.025,0.281,0.373,0.064,0.0032600000000000003,3.7e-05,0.000499,0.0004,0.0006900000000000001,0.000349,0.004934999999999999,0.00045,0.00011999999999999999,0.0,0.00011999999999999999,0.00011999999999999999,0.1011,7.2000000000000005e-06,2.9999999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,0.094,135.0,"1 cup, diced",85.0,3 oz,32.0,211
834,834,"TROUT,MXD SP,CKD,DRY HEAT",63.36,26.63,8.47,1.5,0.0,0.0,,0.24100000000000002,2.238,63.0,19.0,,,1.474,4.172,1.922,0.055,0.00192,0.027999999999999997,0.314,0.46299999999999997,0.067,0.00085,0.001091,0.00016199999999999998,0.0005,0.000426,0.00042300000000000004,0.005769,0.000231,0.00015,0.0,0.00015,0.00015,,7.49e-05,0.00018999999999999998,,,,,,,,0.07400000000000001,62.0,1 fillet,85.0,3 oz,0.0,190
835,835,"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW",70.78,24.31,4.02,1.41,0.0,0.0,0.0,0.44299999999999995,,38.0,11.0,,,0.609,0.8170000000000001,0.34700000000000003,0.004,0.00591,0.028999999999999998,0.256,0.336,0.05,0.00168,5e-05,,0.0,0.000284,0.0015229999999999998,0.00656,0.001077,,,,,,4.1e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.00057,,0.08,85.0,3 oz,635.0,1 breast,0.0,133
836,836,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",50.5,27.75,21.72,0.6,0.0,0.0,0.0,0.084,,6.0,2.0,0.2,7.0,8.763,10.042,0.846,0.022000000000000002,0.00264,0.026000000000000002,0.187,0.28,0.068,0.0060799999999999995,,0.00028700000000000004,0.0,0.000103,0.00034599999999999995,0.005826,0.000544,7e-05,0.0,7e-05,7e-05,,2.27e-05,2e-05,0.0,0.0,0.0,0.0,0.0,,1.6e-05,0.091,85.0,3 oz,1197.0,1 ribs,69.0,306
837,837,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED,W/SALT",67.2,13.1,7.1,3.2,9.4,0.8,,0.527,1.186,17.0,1.0,0.0,0.0,,,,0.08199999999999999,0.0004,0.096,0.21600000000000003,0.5670000000000001,0.25,0.0021000000000000003,0.001133,6e-06,0.012,0.00042,0.00018999999999999998,0.0011,0.00016800000000000002,0.0012699999999999999,0.0,0.0012699999999999999,0.0012699999999999999,,0.0,0.0,,,,,,,,0.0,,,,,0.0,125
838,838,"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",93.3,1.15,0.1,0.95,4.5,1.3,0.96,0.038,0.129,105.0,5.0,0.0,0.0,0.022000000000000002,0.004,0.051,0.026000000000000002,0.0009,0.013000000000000001,0.019,0.109,0.251,0.00029,0.0002,4e-06,0.0048,1.5e-05,5.6000000000000006e-05,0.00020099999999999998,3.7e-05,0.00032,0.0,0.00032,0.00032,0.0105,0.0,0.0,0.0,0.00063,0.0,0.0,0.00441,0.00029,9.9e-05,0.0,153.0,1 cup,62.0,10 beans,0.0,20
839,839,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",50.82,26.46,21.62,1.26,0.0,0.0,0.0,0.205,1.36,26.0,8.0,0.2,6.0,7.733,8.732000000000001,1.176,0.008,0.00495,0.024,0.182,0.282,0.07,0.0069700000000000005,0.000204,0.00035200000000000005,0.0,0.000126,0.0008269999999999999,0.004836,0.000437,5.9999999999999995e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,0.07809999999999999,7.97e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0001,1.6e-05,0.10400000000000001,85.0,3 oz,173.0,1 steak,0.0,300
840,840,"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",70.81,20.36,3.63,1.31,3.89,0.0,0.0,9.755,7.172999999999999,16898.0,4968.0,1.2,49.0,1.2329999999999999,0.479,0.465,0.005,0.004900000000000001,0.018000000000000002,0.387,0.313,0.069,0.004,0.00031,0.0003970000000000001,0.0013,0.00018899999999999999,0.002755,0.013175,0.001083,0.0029,0.0,0.0029,0.0029,0.3333,0.000593,0.04948,0.00011,0.00232,0.00013000000000000002,0.0,0.0,0.00037999999999999997,3.1e-05,0.275,85.0,3 oz,,,0.0,135
841,841,"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",9.69,10.48,0.49,1.4,77.2,2.9,0.7,,,0.0,,0.0,0.0,0.07,0.05,0.21,0.377,0.04093,0.013000000000000001,0.109,0.09300000000000001,0.003,0.0005099999999999999,,,0.0,0.00122,0.00107,0.01977,0.002,,,,,,0.0,,,,,,,0.0,0.0,0.0,35.0,"3 tbsp,  (1 NLEA serving)",,,0.0,365
842,842,"CRACKERS,SALTINES,LO SALT (INCL OYSTER,SODA,SOUP)",4.03,9.5,8.85,3.28,74.34,2.9,2.22,0.156,0.475,0.0,0.0,0.0,0.0,2.001,2.247,4.0680000000000005,0.11900000000000001,0.00513,0.025,0.111,0.7240000000000001,0.198,0.00082,0.0008380000000000001,6.4e-05,0.0,0.000611,0.000331,0.005235,6e-05,0.0014,0.00117,0.00022999999999999998,0.00221,0.019600000000000003,9.000000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.00016999999999999999,0.00112,0.000154,0.0,14.0,.5 oz,45.0,"1 cup,  oyster crackers",0.0,421
843,843,"SPINACH,CKD,BLD,DRND,W/SALT",91.21,2.97,0.26,1.81,3.75,2.4,0.43,0.174,0.145,10481.0,524.0,0.0,0.0,0.043,0.006,0.109,0.136,0.0035700000000000003,0.087,0.055999999999999994,0.466,0.306,0.0007599999999999999,0.000935,1.4999999999999999e-05,0.0098,9.499999999999999e-05,0.000236,0.00049,0.000242,0.00146,0.0,0.00146,0.00146,0.0197,0.0,0.0,0.0,0.06287999999999999,0.0,0.0,0.11308,0.0020800000000000003,0.004936,0.0,180.0,1 cup,,,0.0,23
844,844,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5,0.3,0.1,0.3,10.9,2.6,7.79,0.14,0.08900000000000001,29.0,1.0,0.0,0.0,0.006999999999999999,0.016,0.028999999999999998,0.01,0.00025,0.006999999999999999,0.009000000000000001,0.11599999999999999,0.0,7.000000000000001e-05,,4e-06,0.0275,2.1e-05,2.8000000000000003e-05,0.000207,1.6e-05,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0032,0.0,0.0,0.0,0.00016999999999999999,1e-05,0.0,0.00015,4e-05,1.6e-05,0.0,16.0,1 tbsp,28.35,1 oz,0.0,41
845,845,"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",80.2,1.54,2.69,1.72,13.85,2.3,9.23,,,385.0,,,,0.769,,,0.015,0.00028000000000000003,,,0.354,0.408,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,130.0,"1 serving, 1/2 cup",,,0.0,85
846,846,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",61.77,18.85,18.73,0.89,0.0,0.0,0.0,0.067,0.47700000000000004,15.0,5.0,0.1,6.0,8.251,8.83,0.889,0.008,0.0017399999999999998,0.019,0.132,0.23600000000000002,0.05,0.0047799999999999995,6.7e-05,0.000233,0.0,9.7e-05,0.000239,0.004681,0.000398,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0421,1.7e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.00014,1.4999999999999999e-05,0.07,85.0,3 oz,361.0,1 steak,4.0,244
847,847,"ALCOHOLIC BEV,DISTILLED,ALL 100 PROOF",57.5,0.0,0.0,0.0,0.0,0.0,,0.021,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4e-05,0.0,0.004,0.002,0.001,4e-05,1.7999999999999994e-05,0.0,0.0,6e-06,4e-06,1.3000000000000001e-05,1e-06,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,27.0,1 fl oz,42.0,"1 jigger,  1.5 fl oz",0.0,295
848,848,"STRAWBERRIES,RAW",90.95,0.67,0.3,0.4,7.68,2.0,4.89,0.048,0.125,12.0,1.0,0.0,0.0,0.015,0.043,0.155,0.016,0.00041,0.013000000000000001,0.024,0.153,0.001,0.00014,0.000386,4e-06,0.0588,2.4e-05,2.2e-05,0.000386,4.7e-05,0.00023999999999999998,0.0,0.00023999999999999998,0.00023999999999999998,0.0057,0.0,0.0,0.0,7e-05,0.0,0.0,0.00026000000000000003,0.00029,2.2000000000000006e-05,0.0,152.0,"1 cup,  halves",232.0,"1 cup, pureed",6.0,32
849,849,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",58.72,29.2,11.38,1.26,0.0,0.0,0.0,0.083,1.589,5.0,1.0,0.7,30.0,4.079,4.88,1.666,0.012,0.00098,0.026000000000000002,0.294,0.486,0.07200000000000001,0.00266,1.7e-05,0.00048499999999999997,0.0,0.0006580000000000001,0.00028900000000000003,0.00813,0.000523,0.0,0.0,0.0,0.0,0.1003,9e-06,1e-05,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,0.099,138.0,1 rack,,,19.0,219
850,850,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",54.3,14.35,30.0,0.7,0.0,0.0,0.0,0.05,0.395,14.0,4.0,0.1,3.0,11.754000000000001,14.171,0.6970000000000001,0.024,0.00164,0.013999999999999999,0.132,0.218,0.066,0.0035700000000000003,8.999999999999999e-06,0.000135,0.0,4.4e-05,0.00015099999999999998,0.003382,0.00027800000000000004,9e-05,0.0,9e-05,9e-05,0.0468,2.07e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.00016999999999999999,2.8999999999999997e-05,0.078,113.0,4 oz,28.0,1 ounce,0.0,332
